id	CodSeguranca	created_at	updated_at	LOTE
6721	HKVHUF	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6722	MXAYMG	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6723	FSYNTM	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6724	NSTVGX	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6725	EYJJVT	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6726	ZGVZES	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6727	ZSUCYR	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6728	WXRYHM	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6729	JUKVPX	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6730	CNSGAS	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6731	XVXNKJ	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6732	EWUPAM	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6733	SUYNTJ	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6734	KPTACW	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6735	RFGCGR	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6736	EEFAWP	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6737	YKHRSE	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6738	ZMEACY	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6739	RMTXXH	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6740	XUZHJU	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6741	FKJFKK	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6742	SGRNRZ	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6743	HGEYJR	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6744	SZTJTV	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6745	ASJPYA	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6746	XEXGKG	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6747	KPCHWU	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6748	FZZFCR	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6749	KNCCUJ	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6750	VRARJT	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6751	NEMMCR	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6752	FPWTNA	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6753	AVNYZK	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6754	XJRKGA	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6755	EYMFHR	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6756	RFWVMU	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6757	MPYVCV	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6758	ERKHAR	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6759	EJHFUP	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6760	RYHVZG	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6761	PZMAMK	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6762	NVHFHG	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6763	YRTPPR	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6764	VRRNAF	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6765	HMMGEX	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6766	SYYNWW	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6767	JYWJPR	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6768	EWNETM	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6769	VGZUJH	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6770	KCGHSP	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6771	TRXZTT	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6772	RXPAWA	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6773	UVVRUC	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6774	JRTNAX	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6775	ZZKNAZ	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6776	PJWJNR	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6777	SWFAEZ	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6778	GTVFEE	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6779	NMFGEW	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6780	HNCTKC	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6781	JHWRMT	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6782	XJTFVK	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6783	TRCZUY	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6784	NXFUCX	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6785	NFKZRK	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6786	VECKCW	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6787	MZCFWJ	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6788	ACRPSE	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6789	ZKAZPZ	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6790	FEJYZX	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6791	GWSKFR	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6792	APAVWE	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6793	ZJRGHX	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6794	KYGRCH	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6795	XEJVNJ	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6796	ZZYKVJ	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6797	XACTPY	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6798	SREJKA	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6799	XNFXAV	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6800	MHCVYY	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6801	SKWRZF	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6802	UTVJTN	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6803	HVGTZS	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6804	TXENEX	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6805	FHCWEK	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6806	PMYVWV	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6807	VJEFPK	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6808	AJNAAA	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6809	MCPTYY	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6810	GVZCGV	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6811	CHRRAT	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6812	MHMUAE	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6813	EMCSPF	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6814	WYURJN	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6815	TSPYVX	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6816	MMHYFC	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6817	SKNMPX	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6818	TETPER	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6819	ASTHRH	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6820	VSXNER	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6821	SEAVRY	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6822	XPYUMG	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6823	PTNPYA	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6824	SRNUER	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6825	RJRRKG	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6826	RJARAA	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6827	MXRURW	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6828	ZSWEVX	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6829	HPHXKW	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6830	HRKKRM	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6831	KYJVNS	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6832	RWRNTR	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6833	KYSGYV	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6834	ZGZVKT	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6835	VSVENM	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6836	WVEKRY	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6837	HKNGMT	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6838	RZTXEH	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6839	MYTXYS	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6840	WKYWHC	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6841	FRZERP	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6842	PWGCSG	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6843	RSEMGJ	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6844	JUUTKG	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6845	ZEGPFW	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6846	FYCEET	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6847	WFGHCN	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6848	SAXXPY	2022-08-28 16:25:21	2022-08-28 16:25:21	14
6849	FJKHJE	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6850	AVWVHS	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6851	HYRWGG	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6852	GJGWRH	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6853	XZEPJN	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6854	UPRYEK	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6855	FMYMKN	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6856	APYEUZ	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6857	FHSAFY	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6858	JTFSJM	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6859	PHJSNY	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6860	SXMUVF	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6861	KJCAJZ	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6862	AHEXKJ	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6863	PKMSYK	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6864	RGUSSH	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6865	NSZZSC	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6866	YYKMYU	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6867	AVTZSP	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6868	PPPMSK	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6869	MCRKMW	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6870	UUJKMR	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6871	PEHXRV	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6872	FXTCMP	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6873	JZMXJZ	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6874	AMNSPV	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6875	FZVMFV	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6876	TZWPVF	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6877	SPECZH	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6878	JCMEUZ	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6879	RAERPA	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6880	EPGPHM	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6881	MSMRHW	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6882	HEARCU	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6883	HTPJST	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6884	PVMCFG	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6885	WTJCUS	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6886	WEXSGE	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6887	XKAXNY	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6888	KUMAKX	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6889	RXFSVK	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6890	FKWMYY	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6891	RWGZFC	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6892	XKPTUV	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6893	FZCHHF	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6894	KMRSYF	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6895	MSHPXF	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6896	KUXJRH	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6897	GSHRYG	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6898	SFMMYZ	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6899	GZNHMU	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6900	CFJUTE	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6901	JCCPSW	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6902	CVSZRV	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6903	HNXGWH	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6904	SVEAJN	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6905	WXMJCG	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6906	KENRJP	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6907	YNFJME	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6908	KNTUZG	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6909	NUKXPA	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6910	FTHCZW	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6911	GGVYVK	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6912	KVUCFZ	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6913	KRSFMR	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6914	NGEPEK	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6915	FJYWUR	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6916	FXFYNA	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6917	TCUSSV	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6918	PRJHUX	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6919	MFSMNY	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6920	ZMZXVN	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6921	RPXWZP	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6922	RFYKZW	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6923	HMAKCN	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6924	YEATVU	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6925	HANJCT	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6926	CJJKSS	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6927	HUFXZP	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6928	VZFHAR	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6929	PCENXH	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6930	RHZJXX	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6931	KUSYTR	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6932	VCVMTC	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6933	MCHWMJ	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6934	UEUPPJ	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6935	PXJWWC	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6936	WMVMVH	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6937	FZARNA	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6938	CTVYZT	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6939	UPKVPE	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6940	YMSZYP	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6941	MFFGTJ	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6942	PHFZUK	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6943	SKNTAU	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6944	PSSMTK	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6945	VEPSKG	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6946	MSKJNW	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6947	PAVNHG	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6948	GHYPRG	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6949	TSYXTZ	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6950	KXSGHT	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6951	RSXRPA	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6952	CZZMCR	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6953	RXHUHT	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6954	YUFMHT	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6955	VVNMHT	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6956	KKEXVG	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6957	GXKWPG	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6958	HKHYAG	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6959	SJEFFC	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6960	WNGRXU	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6961	SERAMS	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6962	FGTNXJ	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6963	KSMWGM	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6964	WXSMGW	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6965	UHXXHV	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6966	PRJHCH	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6967	XFCXYK	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6968	UACYPP	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6969	FRWEKG	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6970	EXUACJ	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6971	TCZMMS	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6972	FZFPYH	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6973	TSUJPP	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6974	XWPXKJ	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6975	VJXKVY	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6976	GYNXEP	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6977	UUYNAG	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6978	MGVRAU	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6979	MYSTFS	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6980	UUAHJV	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6981	AVXYYM	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6982	JHPKCE	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6983	GVYPKT	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6984	MXTXMV	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6985	HAYAKE	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6986	HCVJYN	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6987	XPNHCK	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6988	KPHAUP	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6989	XHXFRU	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6990	NZJGXF	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6991	GYAZYK	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6992	JPEWWY	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6993	FKSFFF	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6994	EXUVHZ	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6995	NUNKZR	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6996	RJTTME	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6997	KYGFUT	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6998	XRKVWZ	2022-08-28 16:25:22	2022-08-28 16:25:22	14
6999	YTVMUG	2022-08-28 16:25:22	2022-08-28 16:25:22	14
7000	CAWKTU	2022-08-28 16:25:22	2022-08-28 16:25:22	14
7001	NFRMSS	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7002	CPYTMM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7003	UYMVFF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7004	SCNMXM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7005	YYAGUV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7006	YCPMSF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7007	KNJPAN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7008	YVSVXK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7009	PNPVNC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7010	APMTFV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7011	PTEAXE	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7012	VUYTRA	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7013	JTNEJU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7014	HNZTKT	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7015	FSAPWP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7016	CGTRWU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7017	YEJUTF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7018	KJTXPW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7019	MGXYJA	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7020	XKAHCX	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7021	XYAFPY	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7022	YFPWFW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7023	TVCXTG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7024	VWPKFE	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7025	CGZCYC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7026	RFXTUZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7027	WAAWUK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7028	KFCZVA	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7029	YYFAHK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7030	UYWJZF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7031	GPZPUP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7032	UGJKTC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7033	AUPTMA	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7034	VWSCNS	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7035	AYCKFE	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7036	CNRFMJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7037	KATJVP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7038	SNJVUG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7039	XNAEZW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7040	FXVTEY	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7041	KZESKK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7042	RVPSPN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7043	HCZSTH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7044	KMGFEH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7045	ZJZJVG	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7046	XSAKJP	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7047	KSVHVM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7048	WSTHYM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7049	MUCAVU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7050	PVFSZV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7051	TUKGJR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7052	TMGGXM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7053	EMSVZN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7054	HSJYAK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7055	HPPYUJ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7056	HHUAFM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7057	EGEKZT	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7058	TSCKPZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7059	HTYAPF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7060	RGETFM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7061	AMZSJH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7062	EMJTJC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7063	ZZUNNH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7064	CJAFSU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7065	CFSNMF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7066	XFHZWV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7067	EKXVNH	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7068	ESPUUU	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7069	MYHGPK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7070	ZNWCNM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7071	METTMV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7072	TUAWEW	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7073	KNHARK	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7074	ZKMHEZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7075	WNSNMX	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7076	CXZUNS	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7077	SHNTKR	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7078	PANYNM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7079	SGGMPC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7080	ZFEFAC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7081	NGKKNF	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7082	RVGYSM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7083	ZAHGRZ	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7084	CMJPRM	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7085	RRNZKN	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7086	RPVPZV	2022-08-28 16:25:22	2022-08-28 16:25:22	15
7087	MHKYHC	2022-08-28 16:25:22	2022-08-28 16:25:22	15
